timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785074369.162680864,21767,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.125766233,0.000117539,0.150000006,12.000000000,935,0.873015873,"laser_frame",true,7.396893770,1,FULL_REVOLUTION
1785074369.310228825,21768,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.145879775,0.000136720,0.150000006,12.000000000,940,0.880149813,"laser_frame",true,7.277038925,1,FULL_REVOLUTION
1785074369.445774555,21769,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.134627596,0.000126292,0.150000006,12.000000000,928,0.869728210,"laser_frame",true,7.253617857,1,FULL_REVOLUTION
1785074369.580499172,21770,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.129490614,0.000121587,0.150000006,12.000000000,925,0.867729831,"laser_frame",true,7.334003086,1,FULL_REVOLUTION
1785074369.715463161,21771,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.133962423,0.000126142,0.150000006,12.000000000,923,0.868297272,"laser_frame",true,7.349721087,1,FULL_REVOLUTION
1785074369.850585461,21772,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.134230837,0.000126394,0.150000006,12.000000000,931,0.875823142,"laser_frame",true,7.337329144,1,FULL_REVOLUTION
1785074369.985523701,21773,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.131926492,0.000124108,0.150000006,12.000000000,934,0.877819549,"laser_frame",true,7.375528727,1,FULL_REVOLUTION
1785074370.121671915,21774,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.135169372,0.000127158,0.150000006,12.000000000,937,0.880639098,"laser_frame",true,7.366928627,1,FULL_REVOLUTION
1785074370.258780479,21775,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.135324001,0.000126471,0.150000006,12.000000000,929,0.867413632,"laser_frame",true,7.353950496,1,FULL_REVOLUTION
1785074370.412277460,21776,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.139633507,0.000130134,0.150000006,12.000000000,940,0.875232775,"laser_frame",true,7.185208500,1,FULL_REVOLUTION
1785074370.539484739,21777,1079,1079,-3.124139309,3.141592741,0.005812367,6.265732050,6.265731581,359.000002022,358.999975181,0.100447848,0.000093180,0.150000006,12.000000000,947,0.877664504,"laser_frame",true,7.320262183,1,FULL_REVOLUTION
1785074370.673631191,21778,1082,1082,-3.124139309,3.141592741,0.005796236,6.265732050,6.265731604,359.000002022,358.999976488,0.132600397,0.000122665,0.150000006,12.000000000,946,0.874306839,"laser_frame",true,7.332852139,1,FULL_REVOLUTION
1785074370.809478283,21779,1085,1085,-3.124139309,3.141592741,0.005780195,6.265732050,6.265731761,359.000002022,358.999985480,0.132627532,0.000122350,0.150000006,12.000000000,951,0.876497696,"laser_frame",true,7.332506645,1,FULL_REVOLUTION
1785074370.962263584,21780,1086,1086,-3.124139309,3.141592741,0.005774868,6.265732050,6.265731982,359.000002022,358.999998153,0.143799290,0.000132534,0.150000006,12.000000000,947,0.872007366,"laser_frame",true,7.155847526,1,FULL_REVOLUTION
1785074371.092853308,21781,1086,1086,-3.124139309,3.141592741,0.005774868,6.265732050,6.265731982,359.000002022,358.999998153,0.117805749,0.000108577,0.150000006,12.000000000,937,0.862799263,"laser_frame",true,7.241409579,1,FULL_REVOLUTION
1785074371.226224899,21782,1085,1085,-3.124139309,3.141592741,0.005780195,6.265732050,6.265731761,359.000002022,358.999985480,0.122683585,0.000113177,0.150000006,12.000000000,949,0.874654378,"laser_frame",true,7.358404024,1,FULL_REVOLUTION
1785074371.361292839,21783,1082,1082,-3.124139309,3.141592741,0.005796236,6.265732050,6.265731604,359.000002022,358.999976488,0.132381365,0.000122462,0.150000006,12.000000000,948,0.876155268,"laser_frame",true,7.327306861,1,FULL_REVOLUTION
1785074371.513379574,21784,1084,1084,-3.124139309,3.141592741,0.005785533,6.265732050,6.265731981,359.000002022,358.999998046,0.135480747,0.000125098,0.150000006,12.000000000,945,0.871771218,"laser_frame",true,7.007791290,1,FULL_REVOLUTION
1785074371.646647692,21785,1083,1083,-3.124139309,3.141592741,0.005790879,6.265732050,6.265731602,359.000002022,358.999976355,0.107478164,0.000099333,0.150000006,12.000000000,943,0.870729455,"laser_frame",true,6.911314186,1,FULL_REVOLUTION
1785074371.782206774,21786,1081,1081,-3.124139309,3.141592741,0.005801604,6.265732050,6.265731957,359.000002022,358.999996685,0.086238556,0.000079851,0.150000006,12.000000000,933,0.863089732,"laser_frame",true,7.597233032,1,FULL_REVOLUTION
1785074371.926490068,21787,1077,1077,-3.124139309,3.141592741,0.005823171,6.265732050,6.265731744,359.000002022,358.999984519,0.135063395,0.000125524,0.150000006,12.000000000,933,0.866295265,"laser_frame",true,7.499141058,1,FULL_REVOLUTION
1785074372.061400890,21788,1075,1075,-3.124139309,3.141592741,0.005834015,6.265732050,6.265731703,359.000002022,358.999982118,0.130589232,0.000121591,0.150000006,12.000000000,938,0.872558140,"laser_frame",true,7.519284745,1,FULL_REVOLUTION
1785074372.196805716,21789,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.134217009,0.000125671,0.150000006,12.000000000,937,0.876520112,"laser_frame",true,7.496102124,1,FULL_REVOLUTION
1785074372.331683636,21790,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.133773819,0.000125609,0.150000006,12.000000000,932,0.874296435,"laser_frame",true,7.480475620,1,FULL_REVOLUTION
1785074372.466918707,21791,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.134239078,0.000126402,0.150000006,12.000000000,923,0.868297272,"laser_frame",true,7.459511256,1,FULL_REVOLUTION
1785074372.601674080,21792,1062,1062,-3.124139309,3.141592741,0.005905496,6.265732050,6.265731704,359.000002022,358.999982198,0.133612201,0.000125930,0.150000006,12.000000000,922,0.868173258,"laser_frame",true,7.455316598,1,FULL_REVOLUTION
1785074372.736736536,21793,1059,1059,-3.124139309,3.141592741,0.005922242,6.265732050,6.265731615,359.000002022,358.999977102,0.134105876,0.000126754,0.150000006,12.000000000,930,0.878186969,"laser_frame",true,7.444444011,1,FULL_REVOLUTION
1785074372.873737812,21794,1060,1060,-3.124139309,3.141592741,0.005916649,6.265732050,6.265731795,359.000002022,358.999987401,0.136060089,0.000128480,0.150000006,12.000000000,924,0.871698113,"laser_frame",true,7.414951229,1,FULL_REVOLUTION
1785074373.006863356,21795,1062,1062,-3.124139309,3.141592741,0.005905496,6.265732050,6.265731704,359.000002022,358.999982198,0.130899712,0.000123374,0.150000006,12.000000000,929,0.874764595,"laser_frame",true,7.433467242,1,FULL_REVOLUTION
1785074373.146661520,21796,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.138333991,0.000130013,0.150000006,12.000000000,921,0.864788732,"laser_frame",true,7.377780151,1,FULL_REVOLUTION
1785074373.277256012,21797,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.125340119,0.000117360,0.150000006,12.000000000,946,0.884939196,"laser_frame",true,7.433035406,1,FULL_REVOLUTION
1785074373.424533844,21798,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.145734042,0.000136327,0.150000006,12.000000000,934,0.872897196,"laser_frame",true,7.300880374,1,FULL_REVOLUTION
1785074373.559605598,21799,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.133570910,0.000124716,0.150000006,12.000000000,938,0.875000000,"laser_frame",true,7.326149620,1,FULL_REVOLUTION
1785074373.698696852,21800,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.134136930,0.000125362,0.150000006,12.000000000,940,0.877684407,"laser_frame",true,7.188486839,1,FULL_REVOLUTION
1785074373.832253218,21801,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.125285000,0.000116979,0.150000006,12.000000000,935,0.872201493,"laser_frame",true,7.249571257,1,FULL_REVOLUTION
1785074373.964959860,21802,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.113341540,0.000105631,0.150000006,12.000000000,939,0.874301676,"laser_frame",true,7.450271978,1,FULL_REVOLUTION
1785074374.100359917,21803,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.134404734,0.000125729,0.150000006,12.000000000,933,0.871962617,"laser_frame",true,7.396557538,1,FULL_REVOLUTION
1785074374.255203724,21804,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.153861076,0.000144200,0.150000006,12.000000000,930,0.870786517,"laser_frame",true,6.976550262,1,FULL_REVOLUTION
1785074374.382610321,21805,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.101763897,0.000095195,0.150000006,12.000000000,932,0.871028037,"laser_frame",true,7.781494675,1,FULL_REVOLUTION
1785074374.520939112,21806,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133329749,0.000124607,0.150000006,12.000000000,932,0.870214753,"laser_frame",true,7.653700049,1,FULL_REVOLUTION
1785074374.652673006,21807,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.128671810,0.000120254,0.150000006,12.000000000,938,0.875816993,"laser_frame",true,7.676906403,1,FULL_REVOLUTION
1785074374.787816048,21808,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133651942,0.000124908,0.150000006,12.000000000,934,0.872082166,"laser_frame",true,7.621590510,1,FULL_REVOLUTION
1785074374.927316427,21809,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.134633809,0.000125944,0.150000006,12.000000000,931,0.870093458,"laser_frame",true,7.507109796,1,FULL_REVOLUTION
1785074375.059675455,21810,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.126633555,0.000118349,0.150000006,12.000000000,930,0.868347339,"laser_frame",true,7.477231494,1,FULL_REVOLUTION
1785074375.206357002,21811,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.140585631,0.000131388,0.150000006,12.000000000,939,0.876750700,"laser_frame",true,7.387999879,1,FULL_REVOLUTION
1785074375.340728521,21812,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133233577,0.000124517,0.150000006,12.000000000,936,0.873949580,"laser_frame",true,7.402924018,1,FULL_REVOLUTION
1785074375.475685596,21813,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.131661698,0.000123163,0.150000006,12.000000000,932,0.871028037,"laser_frame",true,7.388789139,1,FULL_REVOLUTION
1785074375.610733747,21814,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133920476,0.000125276,0.150000006,12.000000000,925,0.864485981,"laser_frame",true,7.419604772,1,FULL_REVOLUTION
1785074375.746769667,21815,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.134495914,0.000125697,0.150000006,12.000000000,938,0.875816993,"laser_frame",true,7.367587029,1,FULL_REVOLUTION
1785074375.880968332,21816,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.128540605,0.000120244,0.150000006,12.000000000,942,0.880373832,"laser_frame",true,7.421869971,1,FULL_REVOLUTION
1785074376.028442621,21817,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.144991323,0.000135506,0.150000006,12.000000000,929,0.867413632,"laser_frame",true,7.285545854,1,FULL_REVOLUTION
1785074376.163619041,21818,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132367074,0.000123708,0.150000006,12.000000000,941,0.878618114,"laser_frame",true,7.318670073,1,FULL_REVOLUTION
1785074376.298655272,21819,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133368239,0.000124643,0.150000006,12.000000000,932,0.870214753,"laser_frame",true,7.309345476,1,FULL_REVOLUTION
1785074376.433662415,21820,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.128288791,0.000119672,0.150000006,12.000000000,934,0.870456664,"laser_frame",true,7.343013854,1,FULL_REVOLUTION
1785074376.568917036,21821,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.133906364,0.000125029,0.150000006,12.000000000,940,0.876865672,"laser_frame",true,7.365836839,1,FULL_REVOLUTION
1785074376.703887463,21822,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133680120,0.000125052,0.150000006,12.000000000,930,0.869158879,"laser_frame",true,7.376865074,1,FULL_REVOLUTION
1785074376.839460135,21823,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.134139851,0.000125599,0.150000006,12.000000000,939,0.878391020,"laser_frame",true,7.374786997,1,FULL_REVOLUTION
1785074376.990212202,21824,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.146126002,0.000136694,0.150000006,12.000000000,935,0.873831776,"laser_frame",true,7.120364586,1,FULL_REVOLUTION
1785074377.122668028,21825,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.115360878,0.000107713,0.150000006,12.000000000,937,0.874067164,"laser_frame",true,7.376597829,1,FULL_REVOLUTION
1785074377.259104490,21826,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.131357327,0.000122649,0.150000006,12.000000000,932,0.869402985,"laser_frame",true,7.337345883,1,FULL_REVOLUTION
1785074377.395211458,21827,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.129181653,0.000120731,0.150000006,12.000000000,934,0.872082166,"laser_frame",true,7.355783725,1,FULL_REVOLUTION
1785074377.527301788,21828,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.128576353,0.000120729,0.150000006,12.000000000,940,0.881801126,"laser_frame",true,7.414545723,1,FULL_REVOLUTION
1785074377.661833048,21829,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.133463278,0.000125318,0.150000006,12.000000000,928,0.870544090,"laser_frame",true,7.410890698,1,FULL_REVOLUTION
1785074377.796944141,21830,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.133005962,0.000125241,0.150000006,12.000000000,928,0.873000941,"laser_frame",true,7.402682709,1,FULL_REVOLUTION
1785074377.931993008,21831,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.133847609,0.000126034,0.150000006,12.000000000,929,0.873941675,"laser_frame",true,7.415531100,1,FULL_REVOLUTION
1785074378.079671383,21832,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.146632150,0.000138072,0.150000006,12.000000000,933,0.877704610,"laser_frame",true,7.287256198,1,FULL_REVOLUTION
1785074378.214720726,21833,1061,1061,-3.124139309,3.141592741,0.005911068,6.265732050,6.265731649,359.000002022,358.999979076,0.134093910,0.000126504,0.150000006,12.000000000,925,0.871819039,"laser_frame",true,7.302279769,1,FULL_REVOLUTION
1785074378.349896431,21834,1060,1060,-3.124139309,3.141592741,0.005916649,6.265732050,6.265731795,359.000002022,358.999987401,0.133316636,0.000125889,0.150000006,12.000000000,931,0.878301887,"laser_frame",true,7.329924612,1,FULL_REVOLUTION
1785074378.485044241,21835,1059,1059,-3.124139309,3.141592741,0.005922242,6.265732050,6.265731615,359.000002022,358.999977102,0.134242535,0.000126883,0.150000006,12.000000000,926,0.874409821,"laser_frame",true,7.340297705,1,FULL_REVOLUTION
1785074378.619860888,21836,1062,1062,-3.124139309,3.141592741,0.005905496,6.265732050,6.265731704,359.000002022,358.999982198,0.133035928,0.000125387,0.150000006,12.000000000,927,0.872881356,"laser_frame",true,7.358148263,1,FULL_REVOLUTION
1785074378.755045176,21837,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.133794963,0.000125747,0.150000006,12.000000000,929,0.872300469,"laser_frame",true,7.363068786,1,FULL_REVOLUTION
1785074378.890002251,21838,1062,1062,-3.124139309,3.141592741,0.005905496,6.265732050,6.265731704,359.000002022,358.999982198,0.133743599,0.000126054,0.150000006,12.000000000,927,0.872881356,"laser_frame",true,7.376049130,1,FULL_REVOLUTION
1785074379.025435209,21839,1060,1060,-3.124139309,3.141592741,0.005916649,6.265732050,6.265731795,359.000002022,358.999987401,0.134410724,0.000126922,0.150000006,12.000000000,921,0.868867925,"laser_frame",true,7.361568509,1,FULL_REVOLUTION
1785074379.160454035,21840,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.132772997,0.000124904,0.150000006,12.000000000,931,0.875000000,"laser_frame",true,7.386243573,1,FULL_REVOLUTION
1785074379.295445442,21841,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.133143649,0.000125253,0.150000006,12.000000000,926,0.870300752,"laser_frame",true,7.377019728,1,FULL_REVOLUTION
1785074379.430689096,21842,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.131856158,0.000123577,0.150000006,12.000000000,931,0.871722846,"laser_frame",true,7.384406392,1,FULL_REVOLUTION
1785074379.566149950,21843,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133039758,0.000124453,0.150000006,12.000000000,939,0.877570093,"laser_frame",true,7.392054091,1,FULL_REVOLUTION
1785074379.713332653,21844,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.146063924,0.000136636,0.150000006,12.000000000,933,0.871962617,"laser_frame",true,7.245505538,1,FULL_REVOLUTION
1785074379.850064754,21845,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.131340846,0.000122863,0.150000006,12.000000000,945,0.883177570,"laser_frame",true,7.222645005,1,FULL_REVOLUTION
1785074379.983127594,21846,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.124867409,0.000116917,0.150000006,12.000000000,935,0.874649205,"laser_frame",true,7.360443858,1,FULL_REVOLUTION
1785074380.121531248,21847,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.137508586,0.000128753,0.150000006,12.000000000,927,0.867165575,"laser_frame",true,7.334023788,1,FULL_REVOLUTION
1785074380.253487825,21848,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.131066099,0.000122951,0.150000006,12.000000000,941,0.881911903,"laser_frame",true,7.382800431,1,FULL_REVOLUTION
1785074380.388521433,21849,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.133619130,0.000125346,0.150000006,12.000000000,937,0.878163074,"laser_frame",true,7.370935991,1,FULL_REVOLUTION
1785074380.523736715,21850,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.133413568,0.000125271,0.150000006,12.000000000,923,0.865853659,"laser_frame",true,7.389906825,1,FULL_REVOLUTION
1785074380.658818007,21851,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.133979633,0.000125684,0.150000006,12.000000000,930,0.871602624,"laser_frame",true,7.395922867,1,FULL_REVOLUTION
1785074380.798259735,21852,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.136342600,0.000128021,0.150000006,12.000000000,924,0.866791745,"laser_frame",true,7.342138583,1,FULL_REVOLUTION
1785074380.941282749,21853,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.141828045,0.000133172,0.150000006,12.000000000,932,0.874296435,"laser_frame",true,7.268228299,1,FULL_REVOLUTION
1785074381.078865051,21854,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.133536994,0.000125741,0.150000006,12.000000000,924,0.869238006,"laser_frame",true,7.257193339,1,FULL_REVOLUTION
1785074381.213696957,21855,1062,1062,-3.124139309,3.141592741,0.005905496,6.265732050,6.265731704,359.000002022,358.999982198,0.131053418,0.000123519,0.150000006,12.000000000,919,0.865348399,"laser_frame",true,7.299259809,1,FULL_REVOLUTION
1785074381.346914530,21856,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.130382732,0.000122655,0.150000006,12.000000000,933,0.876879699,"laser_frame",true,7.356198692,1,FULL_REVOLUTION
1785074381.481931210,21857,1064,1064,-3.124139309,3.141592741,0.005894386,6.265732050,6.265732046,359.000002022,359.000001781,0.133127049,0.000125237,0.150000006,12.000000000,930,0.874060150,"laser_frame",true,7.366744772,1,FULL_REVOLUTION
1785074381.619673491,21858,1061,1061,-3.124139309,3.141592741,0.005911068,6.265732050,6.265731649,359.000002022,358.999979076,0.136856228,0.000129110,0.150000006,12.000000000,926,0.872761546,"laser_frame",true,7.342763509,1,FULL_REVOLUTION
1785074381.751845598,21859,1063,1063,-3.124139309,3.141592741,0.005899936,6.265732050,6.265731990,359.000002022,358.999998606,0.130169690,0.000122570,0.150000006,12.000000000,920,0.865475071,"laser_frame",true,7.389536826,1,FULL_REVOLUTION
1785074381.888670444,21860,1061,1061,-3.124139309,3.141592741,0.005911068,6.265732050,6.265731649,359.000002022,358.999979076,0.135674760,0.000127995,0.150000006,12.000000000,926,0.872761546,"laser_frame",true,7.373719010,1,FULL_REVOLUTION
1785074382.021915197,21861,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.132270798,0.000124315,0.150000006,12.000000000,940,0.882629108,"laser_frame",true,7.399174611,1,FULL_REVOLUTION
1785074382.156996727,21862,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.133958057,0.000125782,0.150000006,12.000000000,927,0.869606004,"laser_frame",true,7.399791620,1,FULL_REVOLUTION
1785074382.292235851,21863,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.134191498,0.000126001,0.150000006,12.000000000,919,0.862101313,"laser_frame",true,7.398224633,1,FULL_REVOLUTION
1785074382.427879333,21864,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.134475082,0.000126149,0.150000006,12.000000000,927,0.868791003,"laser_frame",true,7.391357334,1,FULL_REVOLUTION
1785074382.574850321,21865,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.145844430,0.000136943,0.150000006,12.000000000,919,0.862101313,"laser_frame",true,7.273999207,1,FULL_REVOLUTION
1785074382.712898493,21866,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.134394944,0.000125956,0.150000006,12.000000000,931,0.871722846,"laser_frame",true,7.269555822,1,FULL_REVOLUTION
1785074382.845930338,21867,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.132023200,0.000123617,0.150000006,12.000000000,932,0.871842844,"laser_frame",true,7.318661972,1,FULL_REVOLUTION
1785074382.984017372,21868,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.128974572,0.000120650,0.150000006,12.000000000,931,0.870093458,"laser_frame",true,7.116415621,1,FULL_REVOLUTION
1785074383.123508453,21869,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.117911227,0.000110095,0.150000006,12.000000000,931,0.868470149,"laser_frame",true,7.321326446,1,FULL_REVOLUTION
1785074383.250195265,21870,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.116781488,0.000108836,0.150000006,12.000000000,926,0.862197393,"laser_frame",true,7.483505847,1,FULL_REVOLUTION
1785074383.397821188,21871,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.146052018,0.000136243,0.150000006,12.000000000,937,0.873252563,"laser_frame",true,7.307641381,1,FULL_REVOLUTION
1785074383.534000635,21872,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.132233933,0.000123238,0.150000006,12.000000000,937,0.872439479,"laser_frame",true,7.342734295,1,FULL_REVOLUTION
1785074383.667948008,21873,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.128500506,0.000119758,0.150000006,12.000000000,938,0.873370577,"laser_frame",true,7.382010952,1,FULL_REVOLUTION
1785074383.803043365,21874,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.134110019,0.000124986,0.150000006,12.000000000,926,0.862197393,"laser_frame",true,7.318153827,1,FULL_REVOLUTION
1785074383.938060999,21875,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.127554938,0.000118877,0.150000006,12.000000000,948,0.882681564,"laser_frame",true,7.405492549,1,FULL_REVOLUTION
1785074384.075720310,21876,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.135602906,0.000126495,0.150000006,12.000000000,933,0.869524697,"laser_frame",true,7.349926243,1,FULL_REVOLUTION
1785074384.220916033,21877,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.141198978,0.000131715,0.150000006,12.000000000,935,0.871388630,"laser_frame",true,7.264562537,1,FULL_REVOLUTION
1785074384.356701136,21878,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.132028356,0.000123161,0.150000006,12.000000000,932,0.868592731,"laser_frame",true,7.298378971,1,FULL_REVOLUTION
1785074384.496669531,21879,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.133550048,0.000124580,0.150000006,12.000000000,926,0.863000932,"laser_frame",true,7.262395662,1,FULL_REVOLUTION
